ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
CMPS,2023-01-24 12:54:08.966956,0.511603287285146,-0.4437125748502994,-0.0817997640091724,6.093118200834481,-0.0727348412329895,308.0,True,True,10.77,10.29,0.0,0,0.0,,,,
PDSB,2023-01-24 12:54:08.966956,0.3589525092626839,0.4458598726114648,-0.1443737812880674,5.586499314041468,-0.0717703141110775,309.0,True,False,9.34,9.28,0.0,0,0.0,,,,
DIBS,2023-01-24 12:54:08.966956,0.518768610615493,-0.497,-0.05773596730768,5.41610040220442,-0.0714461552651705,310.0,True,True,5.93,5.81,0.0,0,0.0,,,,
DCPH,2023-01-24 12:54:08.966956,0.6377732607892621,0.7511792452830188,-0.1062761258336193,7.095230201016887,-0.0714428371465054,311.0,True,True,18.5,17.73,0.0,0,0.0,,,,
LASR,2023-01-24 12:54:08.966956,0.4180690392713203,-0.5223658051689861,-0.0440865191557712,6.351932289285411,-0.0712337275177602,312.0,True,True,12.06,11.81,0.0,0,0.0,,,,
GLUE,2023-01-24 12:54:08.966956,0.5877408261967919,-0.4138655462184875,-0.0904419798046681,5.8452820369299,-0.0708345533662702,313.0,True,True,7.11,6.8,0.0,0,0.0,,,,
BMEA,2023-01-24 12:54:08.966956,0.9579484049330954,0.0820793433652531,-0.1522042689008577,5.596939379038152,-0.0706441726281835,314.0,True,True,9.14,8.86,0.0,0,0.0,,,,
ALPN,2023-01-24 12:54:08.966956,0.4619133258917084,-0.2584650112866816,-0.1333487381449927,5.93330563293445,-0.0703396421793644,315.0,True,True,8.14,7.9,0.0,0,0.0,,,,
HSC,2023-01-24 12:54:08.966956,0.8569361872622369,-0.6489868891537545,0.0035039877031773,6.416732282512326,-0.070151786687706,316.0,True,True,7.65,7.63,0.0,0,0.0,,,,
MX,2023-01-24 12:54:08.966956,0.546037710881818,-0.5360215053763441,-0.0383691065654796,6.176075148705408,-0.0700752896854618,317.0,True,True,10.91,10.7,0.0,0,0.0,,,,
DLTH,2023-01-24 12:54:08.966956,0.5497722895605449,-0.5627674750356633,-0.0273167859606571,5.352805551832106,-0.0700230612586437,318.0,True,True,6.27,6.12,0.0,0,0.0,,,,
THRX,2023-01-24 12:54:08.966956,0.6550789721393744,-0.4718309859154929,-0.0643900521845455,6.053969752459379,-0.0699646194540986,319.0,True,False,12.99,12.58,0.0,0,0.0,,,,
EARN,2023-01-24 12:54:08.966956,1.215287917763151,-0.2501600170684873,-0.1152406642501896,4.663439094112067,-0.0694199278686456,320.0,True,True,7.97,7.8,0.0,0,0.0,,,,
LEE,2023-01-24 12:54:08.966956,0.3087414099980568,-0.585555848956958,-0.0050631481864894,4.775756486563625,-0.0694057922549619,321.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SPRY,2023-01-24 12:54:08.966956,2.5440488749230328,0.7350993377483444,-0.0640766739241941,5.43372200355424,-0.0691431709286375,322.0,True,True,6.58,6.5,0.0,0,0.0,,,,
NEO,2023-01-24 12:54:08.966956,0.4306439016019712,-0.539076376554174,-0.0353151212388083,7.31860585936664,-0.0690147452475055,323.0,True,True,11.46,11.44,0.0,0,0.0,,,,
DRRX,2023-01-24 12:54:08.966956,0.4229506574133419,-0.4579072699257599,-0.0673223626852659,4.991792206294775,-0.0686374433788435,324.0,True,True,6.79,6.41,0.0,0,0.0,,,,
TGAN,2023-01-24 12:54:08.966956,0.1406594822133436,-0.2198581560283687,-0.1429491153607706,5.683579767338681,-0.0683014259378547,325.0,True,True,5.31,4.97,0.0,0,0.0,,,,
EVBG,2023-01-24 12:54:08.966956,0.383370124856029,-0.417910447761194,-0.0838615828114139,7.112245941797138,-0.068040156385144,326.0,True,True,30.51,29.94,0.0,0,0.0,,,,
AVXL,2023-01-24 12:54:08.966956,0.2008464820216382,-0.3733431516936671,-0.0948037835535629,6.70478193445731,-0.0679970207850455,327.0,True,False,10.79,10.77,0.0,0,0.0,,,,
TREX,2023-01-24 12:54:08.966956,0.068883713377445,-0.5781124497991967,0.0224841186328383,8.648572269472618,-0.0678691992895382,328.0,True,True,52.87,50.71,0.0,0,0.0,,,,
TMCI,2023-01-24 12:54:08.966956,0.0830087578792544,0.2028376248029426,-0.1691906514948683,7.280283886844037,-0.067732709622771,329.0,True,True,26.88,26.23,0.0,0,0.0,,,,
MRVI,2023-01-24 12:54:08.966956,0.0313589153965158,-0.4727878563495001,0.0973941496491366,8.216925585679956,-0.0669329682911376,330.0,True,True,13.96,13.71,0.0,0,0.0,,,,
ONTF,2023-01-24 12:54:08.966956,0.6167709510508191,-0.5012484394506866,-0.0450470760261383,6.05818817915089,-0.0663045354502964,331.0,True,True,8.86,8.84,0.0,0,0.0,,,,
MQ,2023-01-24 12:54:08.966956,0.2895804497504662,-0.5079744816586922,-0.0346471326904116,8.233954565550688,-0.0660528267231945,332.0,True,True,6.84,6.83,0.0,0,0.0,,,,
NKTX,2023-01-24 12:54:08.966956,0.663021945908318,-0.4442462087421944,-0.0673212347491099,5.511410582008745,-0.065032234902299,333.0,True,False,5.15,5.12,0.0,0,0.0,,,,
SMTC,2023-01-24 12:54:08.966956,0.1726018175649269,-0.6447646747752511,0.02847314541508,7.667906688322557,-0.0649506181626881,334.0,True,True,32.96,32.31,0.0,0,0.0,,,,
ONL,2023-01-24 12:54:08.966956,1.0675649160031395,-0.4671153257877025,-0.0502180657046594,6.239300711012564,-0.0643785099707739,335.0,True,True,8.9,8.88,0.0,0,0.0,,,,
VUZI,2023-01-24 12:54:08.966956,0.397413397316643,-0.4316860465116279,-0.0720486280318928,5.855931151812786,-0.0642422986483832,336.0,True,True,5.23,5.14,0.0,0,0.0,,,,
UDMY,2023-01-24 12:54:08.966956,0.218363202954016,-0.2566063977746872,-0.1245325993609746,7.341613461591519,-0.0638720997835677,337.0,True,True,11.78,11.3,0.0,0,0.0,,,,
RLAY,2023-01-24 12:54:08.966956,0.3820984829806104,-0.3320642978003384,-0.1079630648622371,7.828914142253153,-0.0637996100053374,338.0,True,True,21.57,20.68,0.0,0,0.0,,,,
ALT,2023-01-24 12:54:08.966956,0.7808781025141601,0.426981919332406,-0.1208831315701544,6.5739594575643325,-0.0637650613746304,339.0,True,True,14.4,13.76,0.0,0,0.0,,,,
RXST,2023-01-24 12:54:08.966956,0.4163515676709311,-0.0994897959183673,-0.1529103704107795,5.888600911648743,-0.0635785433424888,340.0,True,True,13.33,12.64,0.0,0,0.0,,,,
HBI,2023-01-24 12:54:08.966956,0.1278596199515496,-0.6184543507883979,0.1124743916840197,7.966343865520927,-0.0635665256046438,341.0,True,True,8.17,8.16,0.0,0,0.0,,,,
SONO,2023-01-24 12:54:08.966956,0.2488438253704882,-0.3407692307692307,-0.0996801174976973,7.751346277438015,-0.0633067930855113,342.0,True,True,18.28,18.27,0.0,0,0.0,,,,
PAR,2023-01-24 12:54:08.966956,0.4521167290926967,-0.4628057913130304,-0.0539570164348925,6.761572768804055,-0.0631511932616747,343.0,True,True,31.5,30.87,0.0,0,0.0,,,,
VNCE,2023-01-24 12:54:08.966956,0.5091696171971901,-0.102824858757062,-0.1477134877422631,4.558078578454241,-0.0630794797008983,344.0,True,True,0.0,0.0,0.0,0,0.0,,,,
RCKT,2023-01-24 12:54:08.966956,0.3958080222044119,0.2188044109112012,-0.1489723907391358,7.344525236918714,-0.0629748631465998,345.0,True,True,22.25,21.73,0.0,0,0.0,,,,
MORF,2023-01-24 12:54:08.966956,0.2272212080221507,-0.4060753341433778,-0.0773757055594216,7.043509199959757,-0.062968465849397,346.0,True,True,31.97,30.62,0.0,0,0.0,,,,
MACK,2023-01-24 12:54:08.966956,0.1668647727622774,1.2110655737704916,-0.0324665785221095,5.047288611744292,-0.0628866811753113,347.0,True,False,12.49,10.54,0.0,0,0.0,,,,
KYMR,2023-01-24 12:54:08.966956,0.2259754490077201,-0.3187919463087248,-0.1080585298189978,7.576660995169048,-0.0627538697931538,348.0,True,True,37.89,36.27,0.0,0,0.0,,,,
GLDD,2023-01-24 12:54:08.966956,0.4423277526446207,-0.5370898716119828,-0.0240424272419381,6.123807734095696,-0.0625489553216531,349.0,True,True,6.76,6.75,0.0,0,0.0,,,,
SMAR,2023-01-24 12:54:08.966956,0.0735632417108546,-0.329431721798134,-0.0845518145029629,8.647712552424464,-0.0624537876908942,350.0,True,True,43.18,42.37,0.0,0,0.0,,,,
ACVA,2023-01-24 12:54:08.966956,0.2840098803101598,-0.4639438417358008,-0.0458980151842766,7.257848611555315,-0.0622075089296896,351.0,True,True,9.1,9.09,0.0,0,0.0,,,,
HSKA,2023-01-24 12:54:08.966956,0.2838618906987463,-0.5691385558962921,-0.0010448444356042,6.85688294860838,-0.0621528229629646,352.0,True,True,89.75,85.87,0.0,0,0.0,,,,
BCYC,2023-01-24 12:54:08.966956,0.2473217176315648,-0.3517049110015012,-0.0910331671976158,6.702819947316596,-0.0612915831503435,353.0,True,True,28.0,27.83,0.0,0,0.0,,,,
DICE,2023-01-24 12:54:08.966956,0.4892797647987523,0.9748711340206184,-0.0739381510065303,7.284340687539651,-0.0609503803909226,354.0,True,False,31.11,31.0,0.0,0,0.0,,,,
NVRO,2023-01-24 12:54:08.966956,0.1344496120542211,-0.5458694125906857,0.3544057221123117,7.230128591223848,-0.0606555373983614,355.0,True,True,39.25,39.13,0.0,0,0.0,,,,
MATW,2023-01-24 12:54:08.966956,0.5763260153821379,-0.1429781227946365,-0.1370161388591776,6.994849985833071,-0.0605417879477048,356.0,True,True,37.06,35.4,0.0,0,0.0,,,,
DOCN,2023-01-24 12:54:08.966956,0.0897280617758346,-0.5334746511217099,0.2091645433264972,7.926422077473159,-0.0604858737575547,357.0,True,True,31.08,26.28,0.0,0,0.0,,,,
IGMS,2023-01-24 12:54:08.966956,0.2554604387141564,-0.0529735132433784,-0.1545958962310641,6.937314081223682,-0.0598853690767087,358.0,True,True,24.78,23.62,0.0,0,0.0,,,,
IOT,2023-01-24 12:54:08.966956,0.1130105910613289,-0.3926289926289926,-0.0614339161800285,8.834904829069696,-0.0597692953324583,359.0,True,False,13.48,13.23,0.0,0,0.0,,,,
ACMR,2023-01-24 12:54:08.966956,0.423981930947531,-0.6854237785853247,0.0320669307867878,6.549221465558405,-0.0597225231675356,360.0,True,True,11.9,11.87,0.0,0,0.0,,,,
RVMD,2023-01-24 12:54:08.966956,0.4292848726408605,-0.0790794979079496,-0.1469987430864744,7.799753318287248,-0.0595580235900895,361.0,True,True,28.24,28.17,0.0,0,0.0,,,,
FARO,2023-01-24 12:54:08.966956,0.3195176978425468,-0.5110729613733905,-0.0209821847477848,6.261491684321042,-0.0593947974562534,362.0,True,True,28.51,27.38,0.0,0,0.0,,,,
KMPH,2023-01-24 12:54:08.966956,0.7341699760761474,-0.4205729166666666,-0.0666713694033235,5.376666332959013,-0.0591505376494961,363.0,True,False,5.99,5.86,0.0,0,0.0,,,,
CRBU,2023-01-24 12:54:08.966956,0.6986934370572904,-0.4015887025595763,-0.0765962706495462,5.975081067857458,-0.0590816385850638,364.0,True,True,6.88,6.71,0.0,0,0.0,,,,
PRTA,2023-01-24 12:54:08.966956,0.2826312387224531,0.5649045114862994,-0.1123597160808153,7.888146936262816,-0.0590019876471474,365.0,True,True,54.86,53.52,0.0,0,0.0,,,,
RAMP,2023-01-24 12:54:08.966956,0.6753341100143584,-0.5062231274043901,-0.0302620838043762,7.429995507563381,-0.058889821446441,366.0,True,True,25.9,24.88,0.0,0,0.0,,,,
SHC,2023-01-24 12:54:08.966956,0.0969363408054915,-0.6009592326139088,0.0394496855345911,8.493023442109033,-0.0585070613009613,367.0,True,True,17.16,17.13,0.0,0,0.0,,,,
ALDX,2023-01-24 12:54:08.966956,0.7286259251765568,0.7175141242937852,-0.0836253172229769,5.879974171074619,-0.058352103324025,368.0,True,True,6.27,6.0,0.0,0,0.0,,,,
COGT,2023-01-24 12:54:08.966956,0.8438829371282114,0.4391891891891892,-0.1097797329242137,6.838512376239977,-0.056711920286738,369.0,True,True,14.16,14.13,0.0,0,0.0,,,,
LIVN,2023-01-24 12:54:08.966956,0.314117229500181,-0.3502464831068895,-0.0837314733272855,8.025450982126513,-0.0566353919180932,370.0,True,True,58.51,56.13,0.0,0,0.0,,,,
ALCO,2023-01-24 12:54:08.966956,1.1593047550329818,-0.3331701134857999,-0.0793068550768802,5.338979348266927,-0.0566235689860795,371.0,True,True,27.77,27.17,0.0,0,0.0,,,,
MHK,2023-01-24 12:54:08.966956,0.932346038383186,-0.4105510254509513,-0.0620849571507535,8.905254392995863,-0.0559995140164556,372.0,True,True,119.01,116.33,0.0,0,0.0,,,,
AMBA,2023-01-24 12:54:08.966956,0.14030907935502,-0.431152692472504,-0.0342650459859784,8.148301063538915,-0.0557363157751928,373.0,True,True,90.34,86.74,0.0,0,0.0,,,,
IRTC,2023-01-24 12:54:08.966956,0.0732639158820295,-0.2733610088509438,-0.0876832269193352,8.011852497880817,-0.0547875837311363,374.0,True,True,102.05,97.51,0.0,0,0.0,,,,
ROG,2023-01-24 12:54:08.966956,0.2185694327598477,-0.5804277761500147,0.0134089904759839,7.819033469032748,-0.054747173699392,375.0,True,True,134.44,131.23,0.0,0,0.0,,,,
SRDX,2023-01-24 12:54:08.966956,0.212502832926725,-0.2162468799636941,-0.1177185242023147,5.937800022522289,-0.0547064321509793,376.0,True,True,27.91,26.44,0.0,0,0.0,,,,
SGHT,2023-01-24 12:54:08.966956,0.3306821808967602,-0.2278225806451613,-0.1159215473589244,6.37570601876452,-0.0543089678886954,377.0,True,True,12.64,12.28,0.0,0,0.0,,,,
TASK,2023-01-24 12:54:08.966956,0.117878540197486,-0.5406012924978927,0.0123479237535846,7.491868538517947,-0.0541991088908723,378.0,True,True,18.72,17.93,0.0,0,0.0,,,,
MASS,2023-01-24 12:54:08.966956,0.369803547956626,-0.4679196370706415,-0.0311214976505979,5.726847747587198,-0.0539362516777286,379.0,True,True,9.3,8.86,0.0,0,0.0,,,,
ATEX,2023-01-24 12:54:08.966956,0.2343258852137083,-0.396443923407581,-0.0609739329704955,6.557772180332977,-0.0539218012117807,380.0,True,True,37.82,36.26,0.0,0,0.0,,,,
SITM,2023-01-24 12:54:08.966956,0.1492940621219282,-0.5420526291534172,0.0085008614049426,7.863343644128068,-0.0538561386910782,381.0,True,True,118.01,115.78,0.0,0,0.0,,,,
PD,2023-01-24 12:54:08.966956,0.0945031121388965,-0.1101321585903083,-0.130026531134126,7.862343220788636,-0.0536879692497809,382.0,True,True,27.97,27.32,0.0,0,0.0,,,,
RAPT,2023-01-24 12:54:08.966956,0.2632540783516596,-0.2668360864040661,-0.1050545927681279,6.740401149309969,-0.0532723970678099,383.0,True,True,31.25,29.84,0.0,0,0.0,,,,
DNLI,2023-01-24 12:54:08.966956,0.2406055296161438,-0.2077178173047934,-0.1167948822316292,8.30243934787565,-0.0529604823983031,384.0,True,True,31.11,29.89,0.0,0,0.0,,,,
NICK,2023-01-24 12:54:08.966956,0.9677140410247028,-0.4811320754716981,-0.028240237887502,4.354141431184346,-0.0527855294196433,385.0,True,True,0.0,0.0,0.0,0,0.0,,,,
YOU,2023-01-24 12:54:08.966956,0.0712071684164336,0.2147826086956521,-0.1266894103862986,8.387426133357172,-0.052700744510872,386.0,True,True,28.64,28.06,0.0,0,0.0,,,,
RELY,2023-01-24 12:54:08.966956,0.2718125205994703,-0.3655988857938719,-0.0707774626785809,7.656573656912544,-0.0524057866272279,387.0,True,True,12.4,11.88,0.0,0,0.0,,,,
DCT,2023-01-24 12:54:08.966956,0.4533763377951659,-0.5390070921985816,-0.007046647688096,7.835539704567507,-0.0523555164295933,388.0,True,True,19.04,19.02,0.0,0,0.0,,,,
ACCO,2023-01-24 12:54:08.966956,1.049105761985938,-0.3245099263328755,-0.0787031733302783,6.357668941262844,-0.0522823555123381,389.0,True,True,6.1,6.08,0.0,0,0.0,,,,
VRNS,2023-01-24 12:54:08.966956,0.1412667460316788,-0.3701263042284459,-0.0545502553036289,7.952861300127106,-0.0522350232056769,390.0,True,True,25.65,25.62,0.0,0,0.0,,,,
FEIM,2023-01-24 12:54:08.966956,0.8192402992108144,-0.4181612943684936,-0.0529737649375028,3.975936331171799,-0.0521087776931679,391.0,True,True,0.0,0.0,0.0,0,0.0,,,,
TENB,2023-01-24 12:54:08.966956,0.0376161960527689,-0.2389705882352941,-0.0788548573834333,8.442965212061939,-0.0519848819489169,392.0,True,True,40.46,38.74,0.0,0,0.0,,,,
COUR,2023-01-24 12:54:08.966956,0.260680327777642,-0.4080039043435821,-0.0503473798769745,7.612979240767532,-0.0518113855556751,393.0,True,True,14.18,13.89,0.0,0,0.0,,,,
RGNX,2023-01-24 12:54:08.966956,0.6727881096630587,-0.1585785250286588,-0.1197172488061422,6.889082013716515,-0.0516574556136427,394.0,True,True,23.58,23.5,0.0,0,0.0,,,,
QUIK,2023-01-24 12:54:08.966956,0.1442253743473817,-0.0623818525519849,-0.1349023535302954,4.384523514872469,-0.0513530183650348,395.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CRNX,2023-01-24 12:54:08.966956,0.3656142945708036,-0.2391944990176817,-0.1085675812152836,6.976161311646197,-0.0511754635891166,396.0,True,True,20.07,19.93,0.0,0,0.0,,,,
CVRX,2023-01-24 12:54:08.966956,0.8865347734896638,0.6692563817980022,-0.0773126956412313,5.689683550276699,-0.0511582923174651,397.0,True,True,15.16,14.89,0.0,0,0.0,,,,
MUX,2023-01-24 12:54:08.966956,0.9520102353557652,-0.47620016273393,-0.0275668161505415,5.787817203599275,-0.0510050184647236,398.0,True,False,7.58,6.96,0.0,0,0.0,,,,
SNPO,2023-01-24 12:54:08.966956,0.7479148840758176,-0.5631458094144661,-0.001340112622534,6.544774782480128,-0.0509629265891743,399.0,True,True,9.77,8.88,0.0,0,0.0,,,,
MSB,2023-01-24 12:54:08.966956,0.0898262222989064,-0.4023285043328702,-0.0278262933086593,5.577463107977531,-0.0509173201948311,400.0,True,True,20.32,18.56,0.0,0,0.0,,,,
STRO,2023-01-24 12:54:08.966956,0.6104702433934303,-0.2883317261330761,-0.0932181499870849,6.071661089102259,-0.0509133564870487,401.0,True,True,7.81,7.79,0.0,0,0.0,,,,
INFN,2023-01-24 12:54:08.966956,0.1688572998688609,-0.2423167848699764,-0.1023524768784639,7.4427270245762065,-0.0508075781867714,402.0,True,True,7.69,7.53,0.0,0,0.0,,,,
MARPS,2023-01-24 12:54:08.966956,0.0680508844339622,0.68286323773406,0.4526033602421883,2.7911651078127164,-0.0504816525239536,403.0,True,False,0.0,0.0,0.0,0,0.0,,,,
ACET,2023-01-24 12:54:08.966956,0.5860893706699177,-0.3513931888544891,-0.0750033246154528,5.938063770380867,-0.0501455454335397,404.0,True,True,9.34,9.14,0.0,0,0.0,,,,
NATR,2023-01-24 12:54:08.966956,0.4936827622232631,-0.5601952277657267,0.0006229278995563,5.2045559867335625,-0.0500849192711206,405.0,True,True,0.0,0.0,0.0,0,0.0,,,,
TARS,2023-01-24 12:54:08.966956,0.4592760924553157,-0.2540940306391971,-0.1016275027651746,6.035959786994533,-0.0497011833185138,406.0,True,True,15.84,15.44,0.0,0,0.0,,,,
CRSP,2023-01-24 12:54:08.966956,0.5106526125128734,-0.3136002492600093,-0.0834830744330842,8.29856443306916,-0.0491470960691312,407.0,True,True,52.14,51.31,0.0,0,0.0,,,,
SDGR,2023-01-24 12:54:08.966956,0.2862016272402622,-0.3170556552962298,-0.0808282189924917,7.435732961565693,-0.0490000353335333,408.0,True,True,22.86,22.81,0.0,0,0.0,,,,
GWRE,2023-01-24 12:54:08.966956,0.2820962854556428,-0.4043871729293724,-0.0477509494322694,8.688099845394895,-0.0485343388677954,409.0,True,True,73.67,70.53,0.0,0,0.0,,,,
WOW,2023-01-24 12:54:08.966956,0.3851081820800202,-0.5446428571428572,0.0008526603001364,6.906153997615163,-0.0479016612146009,410.0,True,True,11.68,11.47,0.0,0,0.0,,,,
BOOM,2023-01-24 12:54:08.966956,0.6879058828360188,-0.6347235238987816,0.0189181957724859,6.03524216945387,-0.0476944031111984,411.0,True,True,21.43,20.4,0.0,0,0.0,,,,
OMI,2023-01-24 12:54:08.966956,0.3190837077302647,-0.5783318623124449,0.0130359178811235,7.346913028056772,-0.0476307219574654,412.0,True,True,20.03,19.18,0.0,0,0.0,,,,
PACB,2023-01-24 12:54:08.966956,0.3000146155792639,-0.1857410881801126,-0.112879572245214,7.848465415397036,-0.0474930117742758,413.0,True,True,10.82,10.62,0.0,0,0.0,,,,
DSGN,2023-01-24 12:54:08.966956,0.3904657642661875,-0.4041487839771102,-0.0495684043419951,6.171909343889077,-0.0473986975348297,414.0,True,True,8.92,8.53,0.0,0,0.0,,,,
HAIN,2023-01-24 12:54:08.966956,0.5133153818500759,-0.5723101690367589,0.0063914369700729,7.462042610158663,-0.0470475690891357,415.0,True,True,18.9,18.88,0.0,0,0.0,,,,
CARG,2023-01-24 12:54:08.966956,0.0942633450698393,-0.5646369260827093,0.0441716197343207,7.581311809777078,-0.046601101449027,416.0,True,True,16.81,16.42,0.0,0,0.0,,,,
BCOV,2023-01-24 12:54:08.966956,0.312216613797857,-0.4620123203285421,-0.016352433884579,5.565669172526567,-0.0462342223126883,417.0,True,True,6.24,6.18,0.0,0,0.0,,,,
INMB,2023-01-24 12:54:08.966956,0.5750452015275208,-0.1821192052980133,-0.1104628716056797,4.8721392168423305,-0.0460469887329657,418.0,True,True,7.99,6.77,0.0,0,0.0,,,,
CEVA,2023-01-24 12:54:08.966956,0.3033070929273168,-0.2938363443145591,-0.0814862174159253,6.657497435176356,-0.0458719705627987,419.0,True,True,34.0,32.52,0.0,0,0.0,,,,
WU,2023-01-24 12:54:08.966956,0.0485296256887821,-0.2354774723717766,0.3879098817755967,8.615843242182576,-0.0458199340994743,420.0,True,True,14.23,14.22,0.0,0,0.0,,,,
FLGT,2023-01-24 12:54:08.966956,0.6148085496329614,-0.5580589254766031,0.0013174786264193,6.907455233973135,-0.0457026690379993,421.0,True,True,34.28,32.89,0.0,0,0.0,,,,
SPT,2023-01-24 12:54:08.966956,0.0500723983397253,-0.1286558805227131,-0.0987714709030716,8.146245445333632,-0.0451724514363585,422.0,True,True,64.61,61.72,0.0,0,0.0,,,,
TYRA,2023-01-24 12:54:08.966956,0.6759092549986427,-0.4085930918281382,-0.0448587607090474,5.8054361283827,-0.0450051604389126,423.0,True,True,8.21,7.4,0.0,0,0.0,,,,
VICR,2023-01-24 12:54:08.966956,0.1344070470073019,-0.4740324844595949,0.0040282064365883,8.033917881737253,-0.0449865527356248,424.0,True,True,72.61,71.05,0.0,0,0.0,,,,
VZIO,2023-01-24 12:54:08.966956,0.1875634914971174,-0.505481120584653,0.005858230814294,7.411435434587257,-0.0449860228692884,425.0,True,True,8.58,8.53,0.0,0,0.0,,,,
FRSH,2023-01-24 12:54:08.966956,0.2615024910362906,-0.3585766423357664,-0.0535776808291883,8.385944904806284,-0.044672827027014,426.0,True,True,15.42,15.17,0.0,0,0.0,,,,
SNDX,2023-01-24 12:54:08.966956,0.4622179356185564,0.4137931034482758,-0.0978145548986019,7.374064592639601,-0.0444841540956914,427.0,True,True,27.38,26.33,0.0,0,0.0,,,,
ACAD,2023-01-24 12:54:08.966956,0.1338390036977194,-0.3095564700502973,-0.06251149827066,8.036346993391433,-0.0444057387469605,428.0,True,True,19.47,18.76,0.0,0,0.0,,,,
AAN,2023-01-24 12:54:08.966956,1.1459641717333342,-0.455557652387243,-0.0216734465582161,6.096274911460327,-0.0441918138008319,429.0,True,True,14.43,13.81,0.0,0,0.0,,,,
FCUV,2023-01-24 12:54:08.966956,0.0337408610603052,-0.1498559077809798,-0.083059149908531,5.548297571815806,-0.0440493182508847,430.0,True,False,6.43,6.17,0.0,0,0.0,,,,
YEXT,2023-01-24 12:54:08.966956,0.2371548140156102,-0.2479338842975207,-0.0885955695018208,6.705394266850456,-0.0438172870477328,431.0,True,True,6.63,6.62,0.0,0,0.0,,,,
DZSI,2023-01-24 12:54:08.966956,0.3333718118510422,-0.1665443873807778,-0.1111791631745213,5.887769310769217,-0.0435681149387078,432.0,True,True,12.37,12.12,0.0,0,0.0,,,,
RNA,2023-01-24 12:54:08.966956,0.4885186844897651,0.1802325581395347,-0.116465563067816,7.093985852272807,-0.0431463061979547,433.0,True,True,23.15,22.62,0.0,0,0.0,,,,
RCII,2023-01-24 12:54:08.966956,0.306066796790394,-0.461379394234278,-0.01033938521994,7.266687672962084,-0.0429916698121338,434.0,True,True,26.01,25.43,0.0,0,0.0,,,,
ANAB,2023-01-24 12:54:08.966956,0.4293419187262257,-0.167183622828784,-0.1100931299415719,6.571582997369922,-0.0429890194622408,435.0,True,True,25.15,24.35,0.0,0,0.0,,,,
FRPT,2023-01-24 12:54:08.966956,0.1509645585287239,-0.4112713854411272,-0.0178653739633647,7.998604177032413,-0.0428338193477798,436.0,True,True,61.72,60.41,0.0,0,0.0,,,,
CRCT,2023-01-24 12:54:08.966956,0.2615574560922037,-0.5640273704789833,0.0170873039848405,7.623055264183216,-0.0427201359491465,437.0,True,False,9.8,9.36,0.0,0,0.0,,,,
HAYW,2023-01-24 12:54:08.966956,0.333139507982799,-0.58264081255771,0.0188986600590526,7.915019528190941,-0.0423762446451776,438.0,True,True,12.82,12.57,0.0,0,0.0,,,,
LITE,2023-01-24 12:54:08.966956,0.3022287557363017,-0.4891391794046661,-0.0002133333333333,8.321786395073627,-0.0422972781296589,439.0,True,True,61.24,58.9,0.0,0,0.0,,,,
STKS,2023-01-24 12:54:08.966956,0.1775696741588675,-0.490787269681742,0.0069444444444444,5.464678903763263,-0.0421150515313962,440.0,True,True,7.45,7.37,0.0,0,0.0,,,,
SGRY,2023-01-24 12:54:08.966956,0.2238635393514306,-0.4176201372997712,-0.021643147779413,8.025614485012703,-0.0416936543137805,441.0,True,True,33.78,32.48,0.0,0,0.0,,,,
MKSI,2023-01-24 12:54:08.966956,0.345250424954014,-0.5095304933253127,0.0019175455417066,8.855249886405776,-0.0415608608364797,442.0,True,True,106.17,101.53,0.0,0,0.0,,,,
EVER,2023-01-24 12:54:08.966956,0.2028744805519577,-0.3172458172458172,-0.060714151263035,6.260537030310592,-0.0414473867532244,443.0,True,True,15.9,15.55,0.0,0,0.0,,,,
HALO,2023-01-24 12:54:08.966956,0.0436190470581185,0.6651851851851853,0.2102322535312155,8.846885352325078,-0.0410296879031049,444.0,True,True,51.49,50.42,0.0,0,0.0,,,,
ADTN,2023-01-24 12:54:08.966956,0.3520740019559252,0.0427283418267347,-0.1203143425231754,7.26080365486517,-0.0408264321915863,445.0,True,True,18.22,18.18,0.0,0,0.0,,,,
EVCM,2023-01-24 12:54:08.966956,0.4002119871956088,-0.4450041981528128,-0.0164533669049964,7.525478236895241,-0.040587998759051,446.0,True,True,10.06,10.02,0.0,0,0.0,,,,
IAS,2023-01-24 12:54:08.966956,0.2871392547611458,-0.4846878680800942,0.000977610551566,7.321254692118623,-0.0404138795639872,447.0,True,True,10.25,9.81,0.0,0,0.0,,,,
CMTL,2023-01-24 12:54:08.966956,1.7045865025544502,-0.4181966348688941,-0.0237813045854453,5.988710758911361,-0.0400525979155718,448.0,True,True,14.53,14.2,0.0,0,0.0,,,,
JAMF,2023-01-24 12:54:08.966956,0.186330347178648,-0.3391724554515252,-0.0451072561841987,7.7678565392049155,-0.0399910744902188,449.0,True,True,19.79,18.96,0.0,0,0.0,,,,
ACRS,2023-01-24 12:54:08.966956,0.228086233764579,0.4398422090729781,-0.0846313074756523,7.008776393040865,-0.0398495390264601,450.0,True,True,16.85,16.19,0.0,0,0.0,,,,
