ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade
GIII,2023-01-24,1.1410341400469848,-0.5081300813008129,0.0385751019096578,6.645481010464889,0.0285679923742735,977.0,True,True,15.95,15.59,,0,
MTX,2023-01-24,0.6642545940957624,-0.1866028708133972,0.0086821303615394,7.677076153764925,0.0287079801091056,978.0,True,True,67.46,65.76,,0,
OLED,2023-01-24,0.1705544488999697,-0.2688917004390979,0.0458719532759122,8.744918231664041,0.0288669762243333,979.0,True,True,131.54,128.14,,0,
NRG,2023-01-24,0.389382379046545,-0.1803321292133372,0.0126415094339622,8.91852978894062,0.0290082572076618,980.0,True,True,32.44,31.86,,0,
MMSI,2023-01-24,0.2822901486823181,0.2643575017946877,0.0142289205232053,8.299658878866538,0.0291085196169488,981.0,True,True,71.92,68.91,,0,
LUNA,2023-01-24,0.334186001296245,0.2998522895125555,0.0135048158896128,5.747799360072976,0.0293091810736734,982.0,True,True,9.54,9.33,,0,
ALEX,2023-01-24,0.6496332642070795,-0.1458645252030307,0.0056338028169014,7.243298512785259,0.0293135110078863,983.0,True,True,19.29,18.85,,0,
PSTL,2023-01-24,0.6591303012886159,-0.1290965055223609,0.0042731315950117,5.661918270557503,0.0293539785915518,984.0,True,True,15.54,14.86,,0,
WLFC,2023-01-24,1.9028757072124367,0.5575842696629214,0.0170421505812309,5.876053695596654,0.0293752760851966,985.0,True,True,60.9,57.16,,0,
FFIN,2023-01-24,0.2625293211401383,-0.3385934543697919,0.0446502605683294,8.523930445068903,0.0294103606515305,986.0,True,True,34.65,33.92,,0,
GEL,2023-01-24,0.4771005528895532,-0.1100415251038128,0.0057305377563717,7.24415608448078,0.029582582875427,987.0,True,True,12.42,10.6,,0,
VYGR,2023-01-24,0.4759391183065982,0.976190476190476,0.2934789848797708,5.868166330763488,0.0295901048761652,988.0,True,True,9.47,9.05,,0,
CLST,2023-01-24,1.3629711346035511,-0.0686416184971098,0.001504117386082,4.215086179918229,0.0295927446375631,989.0,True,True,0.0,0.0,,0,
PSN,2023-01-24,0.5960780042489249,0.4361206092632887,0.0153362158428072,8.397305442403798,0.0297735530909014,990.0,True,True,42.92,41.92,,0,
ROCC,2023-01-24,0.1836315418752401,0.2227610733915292,0.2882985565533131,7.51190729797052,0.0299501459228931,991.0,True,True,44.78,42.92,,0,
CMLS,2023-01-24,1.9196773344821887,-0.3525581395348837,0.0211521742899532,4.826712455935327,0.0299902840620037,992.0,True,True,6.84,6.55,,0,
SOVO,2023-01-24,0.4658485405972112,-0.034776437189496,0.0029762570315088,7.204000582094406,0.0300761895858783,993.0,True,True,13.27,12.92,,0,
VECO,2023-01-24,0.3210574674621354,-0.3340388007054674,0.0357491734741655,6.943797870329067,0.030081035230809,994.0,True,True,20.45,19.59,,0,
HASI,2023-01-24,0.4195721792044684,-0.2656992868462757,0.0221649994030969,8.009728579782426,0.0301309025306169,995.0,True,True,34.78,33.47,,0,
IPI,2023-01-24,0.6642811770589472,-0.2760225324516286,0.0182858354525911,6.058889523422771,0.0301551098468513,996.0,True,True,32.34,30.98,,0,
CNNE,2023-01-24,1.4624424728140517,-0.3445901639344263,0.0204557224236147,7.499810597980809,0.0301860007613507,997.0,True,True,23.78,22.79,,0,
DVAX,2023-01-24,0.1451962680762927,-0.1413982717989003,0.1509204137190485,7.298039065094637,0.0302967983826662,998.0,True,True,11.68,11.66,,0,
SBH,2023-01-24,0.2307676459777413,-0.3249440715883668,0.0721226480459389,7.389687479093146,0.0304494069821566,999.0,True,True,15.31,14.99,,0,
MC,2023-01-24,0.155484131188339,-0.2447354855953721,0.0588768074297142,8.05826401343875,0.0305541190964728,1000.0,True,True,45.89,44.97,,0,
OIS,2023-01-24,2.20129569218702,0.0627943485086341,0.0031892681053842,6.295081482572068,0.0306839737163739,1001.0,True,True,8.64,8.26,,0,
QLYS,2023-01-24,0.0990120831427102,-0.1016325224071702,0.0697009862966752,8.35772841676521,0.0308140356307821,1002.0,True,True,113.33,108.72,,0,
KMT,2023-01-24,0.5776264639604791,-0.2999472542929144,0.022510392574668,7.707017690330784,0.030816920030245,1003.0,True,True,27.71,27.68,,0,
APG,2023-01-24,0.4855662655875796,-0.1938287700999565,0.0129870129870129,8.481192887175196,0.0308183000407698,1004.0,True,True,21.17,20.71,,0,
EXPO,2023-01-24,0.086608268720434,0.0403713391364006,0.072422028243465,8.548401118540431,0.0308506222378497,1005.0,True,True,103.95,99.47,,0,
BLFY,2023-01-24,1.1112376808753626,-0.105598866052445,0.003009995318863,5.84961292286774,0.0312373814072958,1006.0,True,True,12.69,12.07,,0,
FRPH,2023-01-24,0.7287757954612543,0.0039215686274509,0.0012066304342361,6.253828811575473,0.0313954132807173,1007.0,True,True,56.7,53.36,,0,
PLMR,2023-01-24,0.2493998193022638,0.0023157894736842,0.011336674910399,7.137596351744069,0.031431251461999,1008.0,True,False,51.02,48.7,,0,
SRI,2023-01-24,0.6591678085597253,0.1266490765171504,0.0026822931955615,6.424869023905387,0.0315132380777381,1009.0,True,True,23.47,22.33,,0,
AJRD,2023-01-24,0.1801384982029457,0.2668033720665299,0.0238634384253614,8.416864439619433,0.0315143212147202,1010.0,True,True,56.17,56.15,,0,
KOS,2023-01-24,0.2391934161019829,0.3212669683257918,0.3355456046958932,8.181496653862697,0.0315540174518455,1011.0,True,False,7.97,7.95,,0,
RYN,2023-01-24,0.3094995579970093,-0.0846637904976503,0.0113852013406851,8.545566825604077,0.0315880622830587,1012.0,True,True,35.79,34.4,,0,
HURC,2023-01-24,1.2609806037946258,-0.1609744916336487,0.006197555795411,5.18850250054083,0.0316489643210749,1013.0,True,True,0.0,27.2,,0,
CVV,2023-01-24,0.9682319918746464,0.15625,0.0023071115593631,4.119037174812473,0.0317725202292173,1014.0,True,True,0.0,0.0,,0,
JHG,2023-01-24,0.7912019120907393,-0.3422421819376746,0.0247629568259228,8.376067319311668,0.0320473125936599,1015.0,True,True,26.1,25.53,,0,
BCPC,2023-01-24,0.1964045207962462,-0.1870206332147361,0.0280118042535251,8.335647333689954,0.0321481732167132,1016.0,True,True,129.34,126.15,,0,
TG,2023-01-24,0.4666905181880415,-0.0381221320155312,0.0048775881200273,5.985949366419872,0.0322637732834967,1017.0,True,True,11.96,11.43,,0,
LEVI,2023-01-24,0.2059477597941399,-0.2711464644128937,0.1000716297563199,8.799917996898701,0.0324798257593507,1018.0,True,True,17.21,16.83,,0,
ALOT,2023-01-24,0.8796285563964416,-0.0965309200603318,0.0035636776166518,4.626931677769604,0.0325147505272809,1019.0,True,True,0.0,0.0,,0,
MODG,2023-01-24,0.8211176712080449,-0.1871416871416871,0.0101577753152867,8.364973978438726,0.0325262913430334,1020.0,True,True,23.37,22.91,,0,
NWLI,2023-01-24,3.365038453667013,0.2094549078594036,0.0103843909161751,6.885611914296447,0.0325581670678682,1021.0,True,True,278.98,256.17,,0,
ITGR,2023-01-24,0.5060012828167552,-0.1633889919604204,0.0117767341840667,7.810474330826198,0.0326468525622452,1022.0,True,True,74.61,72.92,,0,
OUT,2023-01-24,0.3567899290000033,-0.2980211531900375,0.0305572198921509,8.02502574946878,0.0328433810863556,1023.0,True,True,18.82,18.41,,0,
DSGR,2023-01-24,0.3416334830228255,-0.292702648069537,0.0305281380807193,6.650149674112825,0.0328993772508718,1024.0,True,True,40.81,37.92,,0,
GCBC,2023-01-24,0.3374381244603916,0.8268789017106719,0.0572935820535906,6.040492778175336,0.0329324995629301,1025.0,True,True,51.01,47.77,,0,
CPK,2023-01-24,0.337266984246637,-0.095135963232478,0.0118450265477178,7.671919946777363,0.0329477635807331,1026.0,True,True,125.8,119.6,,0,
BSM,2023-01-24,0.2944858265512245,0.6062992125984252,0.2263454100146844,8.229377776741444,0.0329588579079142,1027.0,True,True,16.8,15.48,,0,
KWR,2023-01-24,0.443470241914904,-0.228641370869033,0.0194497934864583,8.12406171046689,0.0330508968207927,1028.0,True,True,192.45,188.48,,0,
TFSL,2023-01-24,0.4694751570739008,-0.1813317479191439,0.0140277123571609,8.339620341644485,0.0330642463042342,1029.0,True,True,14.9,14.6,,0,
XPO,2023-01-24,0.1388248068118197,-0.1833718244803694,0.0767428236672524,8.417306555593653,0.033367415321163,1030.0,True,True,38.86,38.81,,0,
HAE,2023-01-24,0.2336929508610509,0.5789265201029905,0.0430893158693341,8.422596756835178,0.0336441796156232,1031.0,True,True,92.73,89.22,,0,
ADNT,2023-01-24,0.5546619860879504,-0.2622844827586207,0.0211964201601507,8.311496553705748,0.0338597145391027,1032.0,True,True,41.55,40.65,,0,
KNSL,2023-01-24,0.1451332375781794,0.3863049711926305,0.0520198212804345,8.719905437857925,0.0340225955466832,1033.0,True,True,276.24,264.62,,0,
NSSC,2023-01-24,0.1088426477401229,0.2262464722483537,0.0562610399767995,7.018133186451746,0.0342175815779224,1034.0,True,True,30.96,29.5,,0,
WH,2023-01-24,0.1307086960433184,-0.1353218210361068,0.0921532846715328,8.81621571716202,0.0342331395807205,1035.0,True,True,75.96,74.26,,0,
SPSC,2023-01-24,0.1095703951789111,0.0823880597014925,0.0319162206752243,8.518652126652482,0.0346902591805402,1036.0,True,True,141.76,137.78,,0,
NEX,2023-01-24,0.3294803057891553,0.6980108499095841,0.1626094773499688,7.707287450246096,0.0347339330004717,1037.0,True,True,8.96,8.94,,0,
OLP,2023-01-24,0.4670877835309867,-0.2567044651569703,0.0228582307399416,6.203344906143481,0.0347377005324149,1038.0,True,True,25.26,21.22,,0,
LYTS,2023-01-24,0.6744068178340055,0.9845921956121252,0.0423769532175219,5.889985378158128,0.0348862504349854,1039.0,True,True,13.11,13.08,,0,
WFRD,2023-01-24,0.1934616550582862,0.516584564860427,0.0600858369098712,8.281420223701884,0.0349541057904777,1040.0,True,True,56.11,53.91,,0,
REX,2023-01-24,0.782162792691415,-0.1155326193956389,0.0071908650719086,6.303717273493968,0.0349685965526836,1041.0,True,True,31.24,30.34,,0,
AIN,2023-01-24,0.3189607035794289,0.1538816458841068,0.0130785778667022,8.126813720726114,0.0350450596659038,1042.0,True,True,111.55,106.61,,0,
GENC,2023-01-24,1.018574688898925,0.0044052863436123,0.002871923046882,5.070789216916003,0.0351684436578426,1043.0,True,True,0.0,0.0,,0,
PECO,2023-01-24,0.5786065296647307,0.0460611278519156,0.0049670982615156,8.250097752572845,0.0352298768882161,1044.0,True,True,33.54,32.19,,0,
SBT,2023-01-24,0.9583403206824408,0.0823327615780444,0.0035069721947204,5.752572638825633,0.0352368285283545,1045.0,True,True,6.33,6.03,,0,
LUMN,2023-01-24,1.1890640167502002,-0.532520325203252,0.0473033799819952,8.580749980812863,0.0352754666986898,1046.0,True,True,5.47,5.46,,0,
EPAC,2023-01-24,0.2190125115190864,0.2498030772462323,0.0233921616014513,7.226063544975679,0.0353573315169736,1047.0,True,True,24.84,23.88,,0,
MCS,2023-01-24,0.803628833446561,-0.1143127066603684,0.0072647675340653,6.1656279162004735,0.0354282969070462,1048.0,True,True,15.23,14.91,,0,
ESI,2023-01-24,0.427554874550798,-0.2312919391828759,0.0221833041447752,8.494968032157573,0.0354380292493319,1049.0,True,True,20.18,20.15,,0,
KBAL,2023-01-24,0.7591963207819483,-0.3708575507290711,0.0307020830211299,5.566434283504978,0.0355085487649374,1050.0,True,True,7.35,7.14,,0,
TRS,2023-01-24,0.4797134150919308,-0.232448580949098,0.0210850058657535,7.124961237629593,0.0355400309001364,1051.0,True,True,30.27,28.95,,0,
SMCI,2023-01-24,0.3932017685185223,0.857413997627521,0.1293625379232941,8.26952638816933,0.0355791284498739,1052.0,True,True,77.03,73.82,,0,
RDVT,2023-01-24,0.2186672160585066,-0.2146179401993355,0.032283892367962,5.8054361283827,0.0356554368135112,1053.0,True,True,24.49,23.17,,0,
FRST,2023-01-24,1.177764815063293,-0.214342735497605,0.0126782009698046,5.688668836846153,0.0357453459298953,1054.0,True,True,12.32,11.77,,0,
FSFG,2023-01-24,1.010665610346957,-0.2286761649219605,0.0145733483833984,4.969118613893322,0.0358403511559511,1055.0,True,True,21.11,19.77,,0,
PARR,2023-01-24,0.3280743083443466,0.2546998180715587,0.959340434615702,7.420698658719129,0.0359094669071171,1056.0,True,True,27.99,27.42,,0,
CPSI,2023-01-24,0.4558795924033515,-0.0512273212379935,0.0092773458462304,6.015913227510292,0.0359199286509381,1057.0,True,True,28.64,28.08,,0,
VTOL,2023-01-24,0.929055357034518,-0.2896449704142011,0.0208091349557689,6.7185299458713885,0.0359887726034891,1058.0,True,True,29.99,28.78,,0,
MEDP,2023-01-24,0.1947846655979685,0.2124902043522816,0.2331033849716859,8.915835074176275,0.0359936987044054,1059.0,True,True,241.05,231.03,,0,
SIG,2023-01-24,0.3771870604758592,-0.2575024873319604,0.027414284669932,8.16738036349795,0.0360476652678982,1060.0,True,True,75.7,74.12,,0,
EBMT,2023-01-24,1.064114499206244,-0.283397483025559,0.0189937956876958,4.872904620630176,0.0362184514301736,1061.0,True,True,0.0,0.0,,0,
AE,2023-01-24,1.067099469603939,0.3531663420858235,0.013078374698421,4.800736969532067,0.0362323011116862,1062.0,True,True,54.32,45.54,,0,
RLI,2023-01-24,0.2746039594426865,0.2603150033671386,0.4212775860285696,8.698213902477145,0.0362912857581877,1063.0,True,True,134.77,129.25,,0,
EYE,2023-01-24,0.3101872268702698,-0.0026560424966799,0.0128994054968828,8.025483684842476,0.0363177497669354,1064.0,True,True,40.54,38.9,,0,
SASR,2023-01-24,0.7188771482743884,-0.2886046755425097,0.0227353809889051,7.359467638255621,0.0363608172130514,1065.0,True,True,35.98,34.75,,0,
SPTN,2023-01-24,0.7440687012405893,0.2748364803159322,0.0119235702172801,7.001336692603667,0.0364777371336666,1066.0,True,True,30.8,30.2,,0,
CDRE,2023-01-24,0.1130698229883247,-0.0087922258213788,0.0337735307386293,6.700362037759159,0.0365093109577993,1067.0,True,True,22.15,21.29,,0,
HUN,2023-01-24,0.5150646358217416,-0.2648269051407252,0.0241138172172654,8.725003791532874,0.0365440742589731,1068.0,True,True,31.79,31.15,,0,
IDYA,2023-01-24,0.6180315641592724,0.0325552825552823,0.0059965617237423,6.6689903467649705,0.0366515353875461,1069.0,True,True,16.67,15.97,,0,
OPY,2023-01-24,1.5343967952692277,-0.0502249223206417,0.0057974063019858,6.264350190317006,0.0366864125337495,1070.0,True,True,48.02,46.8,,0,
PII,2023-01-24,0.1654225653441042,-0.0908268336379594,0.1738846369236513,8.721749057093666,0.0368271727785646,1071.0,True,True,107.08,104.9,,0,
CBAN,2023-01-24,0.6677092164592581,-0.2714480254198819,0.0223875189155779,5.427589702252176,0.0368887017211667,1072.0,True,True,13.2,12.58,,0,
VREX,2023-01-24,0.6127013190193563,-0.2919971160778658,0.0254467754467754,6.758442875795128,0.0369345854093139,1073.0,True,True,21.21,20.67,,0,
ULH,2023-01-24,0.5107555448872434,0.9961051606621228,0.1321099717413282,6.841935937944843,0.0370569739003119,1074.0,True,True,35.87,0.0,,0,
WOR,2023-01-24,0.577215441370488,-0.1006171183257311,0.0107219357397857,7.87644868964934,0.0370828457806695,1075.0,True,True,53.25,51.96,,0,
ORA,2023-01-24,0.4607577917489998,0.1071598830092896,0.0098819890790651,8.535092046903994,0.0370924368755231,1076.0,True,True,92.21,90.06,,0,
AVD,2023-01-24,0.6768553439238235,0.381991472284926,0.0175166435398119,6.519147287940395,0.0372099885789484,1077.0,True,True,22.8,22.23,,0,
TLYS,2023-01-24,0.6339318644126516,-0.3353893600616808,0.0300114240417793,5.496348217047172,0.0373010754945931,1078.0,True,True,8.88,8.19,,0,
NOVT,2023-01-24,0.1123059728347675,-0.0571389701380856,0.0422610110697917,8.627284499209892,0.0373260849707791,1079.0,True,True,161.16,153.35,,0,
IDCC,2023-01-24,0.3619973264748825,-0.2895791433891993,0.0327386784016359,7.629344133173386,0.0373355859862855,1080.0,True,True,69.01,68.92,,0,
B,2023-01-24,0.608090951338504,-0.1478439425051334,0.0128619628602205,7.683357639478276,0.0373783902834905,1081.0,True,True,43.47,42.4,,0,
PDEX,2023-01-24,0.3229425507879624,-0.3265720081135902,0.0454622274801419,4.109233174715851,0.0373893729284838,1082.0,True,True,0.0,0.0,,0,
NTIC,2023-01-24,0.5475608235366959,0.0015810276679841,0.0078974751295151,4.787491742782046,0.0374945413878268,1083.0,True,True,0.0,0.0,,0,
UHT,2023-01-24,0.3022450154090925,-0.1334621413728993,0.0206609104779114,6.59687281335992,0.037522671668368,1084.0,True,True,53.09,51.53,,0,
BKE,2023-01-24,0.1803820392258592,0.2722609014290951,0.1578135524374129,7.682021510826875,0.0375844962052255,1085.0,True,True,43.81,42.02,,0,
WMPN,2023-01-24,1.1409303405806923,-0.0448484848484848,0.0053398916423156,5.134621273877247,0.0376701378240143,1086.0,True,True,11.97,0.0,,0,
AVNS,2023-01-24,0.8428782858186836,-0.1731437598736176,0.0125439437519974,7.232877634407763,0.0376934533234614,1087.0,True,True,29.7,29.01,,0,
VTLE,2023-01-24,0.3949352121075818,-0.2691365143433761,0.4967547567465737,6.861920742638337,0.0378029709582908,1088.0,True,True,57.52,56.15,,0,
ESCA,2023-01-24,0.8206750166340412,-0.2436664450845704,0.0189623893379831,5.11259001661925,0.0380804074225378,1089.0,True,True,12.54,11.9,,0,
ALSN,2023-01-24,0.1584294359253124,0.0504924572995886,0.1855807743658211,8.276369259246948,0.0381662183711177,1090.0,True,True,44.24,42.56,,0,
GBNY,2023-01-24,1.4812299860717573,-0.0841666666666666,0.00768678897202,3.250374491927572,0.0382932281682995,1091.0,True,False,0.0,0.0,,0,
ADUS,2023-01-24,0.4243813210668572,0.3027511357900052,0.0192454862390521,7.500474204707589,0.0383743907721459,1092.0,True,True,111.78,108.77,,0,
CVEO,2023-01-24,1.1735569241074286,0.3827466534457113,0.0158392854174401,6.118097198041348,0.0384284193908837,1093.0,True,True,0.0,0.0,,0,
FFBW,2023-01-24,1.2469228650055129,-0.0153333333333333,0.0060818546078992,4.21803603456465,0.0388021357749595,1094.0,True,True,0.0,0.0,,0,
AOSL,2023-01-24,0.9316909744536064,-0.3730670103092783,0.0304861414389299,6.817939974659772,0.0388053798171357,1095.0,True,True,32.71,31.95,,0,
PIPR,2023-01-24,0.3928359602726655,-0.0854560394412489,0.0145810067637329,7.816658792422274,0.0388390628291101,1096.0,True,True,139.98,139.27,,0,
OGS,2023-01-24,0.5644532622590961,-0.0333143507972665,0.0096596994778276,8.352389300439988,0.0389500110892745,1097.0,True,True,78.39,78.23,,0,
RUTH,2023-01-24,0.1750149006851048,-0.1811082584510056,0.0390904954211933,6.3863741412766295,0.039069203525279,1098.0,True,True,17.86,17.11,,0,
MMI,2023-01-24,0.3628148295417689,-0.2551218554316758,0.0297865220240668,7.319666234573691,0.0391029281517151,1099.0,True,True,39.28,37.44,,0,
CTG,2023-01-24,0.6979407720796021,-0.1135265700483091,0.011562634433987,4.693181063310805,0.0392259381511369,1100.0,True,True,0.0,7.01,,0,
CNXC,2023-01-24,0.262328217686654,-0.2568022248292372,0.0391674574927173,8.885869826076565,0.0394579626415368,1101.0,True,True,144.03,140.01,,0,
III,2023-01-24,0.2791779139532771,-0.3075453677172876,0.0589859011381009,5.529429087511423,0.0395223149705763,1102.0,True,True,5.41,5.29,,0,
ASGN,2023-01-24,0.3375773908926853,-0.3076990071416129,0.0394375303054792,8.398657372489613,0.0395524146288918,1103.0,True,True,88.44,88.11,,0,
SAFT,2023-01-24,0.757356452071559,0.0658123895605304,0.0075639213655125,7.138787631716585,0.0396331646332398,1104.0,True,True,86.33,83.83,,0,
JOUT,2023-01-24,0.7040576494488575,-0.2290194869849698,0.0199332598200162,6.546928872492353,0.0397163091313078,1105.0,True,True,70.86,68.7,,0,
CWST,2023-01-24,0.1094894094345426,0.0462680631048653,0.0495491360809151,8.327097494148227,0.0397200188717103,1106.0,True,True,81.83,78.7,,0,
OSW,2023-01-24,0.3227741571645977,-0.0449760765550237,0.0167078875588281,6.874508685188501,0.0397658620794369,1107.0,True,False,10.36,10.14,,0,
SAIA,2023-01-24,0.1803689769647092,-0.2121265813813387,0.0697347556067196,8.840319624801213,0.039777195299827,1108.0,True,True,264.43,257.58,,0,
WSBF,2023-01-24,0.9140392269157668,-0.1766203934884649,0.0136394223303483,5.943324171780047,0.0400415088973961,1109.0,True,True,17.22,16.81,,0,
ST,2023-01-24,0.3441806670965365,-0.3253140693037922,0.0463863415072973,8.866186708591123,0.0400770055679214,1110.0,True,True,46.65,45.75,,0,
ECPG,2023-01-24,0.6851468397125484,-0.2851057355849689,0.0255716141604417,7.152347161502217,0.0402070758997233,1111.0,True,True,55.0,53.9,,0,
TROX,2023-01-24,0.6127376044397956,-0.4242700334070892,0.0531868131868131,7.849362818840082,0.0402283415395382,1112.0,True,True,17.07,16.7,,0,
CBRL,2023-01-24,0.2373782112121633,-0.2034456140946143,0.033489155957527,7.806248571825712,0.0402295135432479,1113.0,True,True,110.17,105.52,,0,
WSR,2023-01-24,0.6166814483506196,-0.0152908358301476,0.009786203328059,6.221980852751605,0.0403343841319257,1114.0,True,True,10.17,9.95,,0,
KFFB,2023-01-24,0.8860778293295389,-0.0065751858204688,0.0071696299855838,4.023564380161053,0.0403633674662973,1115.0,True,True,0.0,0.0,,0,
FSEA,2023-01-24,0.9225617801945448,-0.0710045305421027,0.0090222085132634,3.949318790171843,0.0404023708098882,1116.0,True,False,11.14,9.43,,0,
SFNC,2023-01-24,1.010511881415974,-0.3159975461795378,0.024725643003839,7.9794416297109905,0.0404585183849629,1117.0,True,True,22.39,22.25,,0,
SSD,2023-01-24,0.2304411403451175,-0.2578435233500706,0.0686909463989077,8.369388996647842,0.040485437896898,1118.0,True,True,104.45,102.05,,0,
GO,2023-01-24,0.3859481008888432,0.1680672268907563,0.0165564010671047,7.960602822282503,0.0405280861136725,1119.0,True,True,29.85,28.67,,0,
MNRO,2023-01-24,0.5428164371957983,-0.1501432033487553,0.0170474329458109,7.255661893229012,0.0407047605594681,1120.0,True,True,46.44,45.29,,0,
HSTM,2023-01-24,0.5348145433524879,-0.0080873433077234,0.0112202049386041,6.601094239932554,0.0407277555786288,1121.0,True,True,24.36,23.31,,0,
WWD,2023-01-24,0.3260621257359799,-0.2101962970059046,0.02829945125007,8.774189226535654,0.0407419468101075,1122.0,True,True,110.89,108.64,,0,
OPCH,2023-01-24,0.2676058879306137,0.3487109905020353,0.0302125924323382,8.547741794905004,0.0408538925067642,1123.0,True,True,28.12,27.51,,0,
FCAP,2023-01-24,0.8652785251131874,-0.4117206609094993,0.0365458606696371,4.492001487882453,0.0409511264871657,1124.0,True,True,0.0,0.0,,0,
CULL,2023-01-24,1.1297687216142551,-0.0862455915357486,0.0093823457890897,4.475061500641071,0.0411079249327746,1125.0,True,False,0.0,0.0,,0,
BMI,2023-01-24,0.1415264557921,0.2143641871871984,0.0430892179642128,8.1182368552209,0.0411628413981144,1126.0,True,True,117.35,114.85,,0,
LMAT,2023-01-24,0.244148978815202,0.0660513681070247,0.0211445822821112,6.949952327681926,0.0411882157040674,1127.0,True,True,47.36,47.04,,0,
NTCT,2023-01-24,0.794028875418013,0.0738562091503267,0.0091158950520979,7.738923757439457,0.0412635824731747,1128.0,True,True,32.37,31.79,,0,
AUBN,2023-01-24,0.8707703759898605,-0.310376492194674,0.0262525129094564,4.377014092850337,0.0413224371513955,1129.0,True,True,0.0,0.0,,0,
ASIX,2023-01-24,0.6246589729463335,-0.1163509678610157,0.0139486574834297,7.073862761913064,0.041337627320279,1130.0,True,True,43.7,41.65,,0,
MG,2023-01-24,1.0465740060957591,-0.2896253602305476,0.0225413533059448,5.042779747422824,0.0413724494081698,1131.0,True,True,0.0,0.0,,0,
TCBC,2023-01-24,1.2842624024682667,0.0543038705950316,0.0083052903072974,4.312140507209715,0.0413752640809066,1132.0,True,True,0.0,0.0,,0,
VBTX,2023-01-24,0.6771251283341493,-0.322332506203474,0.0303069309562752,7.35397837956247,0.0414765376027993,1133.0,True,True,29.31,28.06,,0,
ERII,2023-01-24,0.1664166414385055,0.1019978969505783,0.0295871148701663,7.109470882882727,0.0415492269806844,1134.0,True,True,21.89,21.41,,0,
PKE,2023-01-24,0.550640368701048,-0.1356182482319111,0.016635211446219,5.634789603169249,0.0415884801524491,1135.0,True,True,13.7,13.33,,0,
RBA,2023-01-24,0.1684535411609344,-0.1098537348965381,0.0345017512599744,8.827248114719742,0.0416157637106031,1136.0,True,True,61.51,58.79,,0,
OSIS,2023-01-24,0.3981505087402638,-0.0967263602144405,0.0175980226307281,7.308408830093079,0.0416748345410002,1137.0,True,True,90.6,86.78,,0,
ATRI,2023-01-24,0.1928305564994383,-0.1568805037604567,0.0358645594530441,7.035532648923963,0.0418830549123288,1138.0,True,True,683.42,624.89,,0,
CNM,2023-01-24,0.2193778141505568,-0.2340936374549819,0.0716129032258064,8.553235782763167,0.0419001934825598,1139.0,True,True,21.35,20.89,,0,
KIDS,2023-01-24,0.2119550056753727,-0.2210591133004925,0.0815919653545525,6.993382364949574,0.0419814006639056,1140.0,True,True,47.28,46.99,,0,
FC,2023-01-24,0.1228475658719932,-0.0242525611540873,0.0563552056415581,6.4428585871045465,0.0420450981826724,1141.0,True,True,46.46,44.27,,0,
HTH,2023-01-24,0.9610770254618743,-0.1853107344632768,0.0158003367204102,7.593626050571306,0.0420722812244216,1142.0,True,True,31.16,29.81,,0,
STGW,2023-01-24,0.1603446716086822,-0.0162962962962963,0.0308133337593196,7.61761207310503,0.0421357365664329,1143.0,True,True,6.98,6.82,,0,
WHD,2023-01-24,0.122187671500424,0.0728062785438743,0.0607552794742855,8.294874299976584,0.0421789386632715,1144.0,True,True,53.29,51.22,,0,
EXLS,2023-01-24,0.1778239551494632,0.3464915750336208,0.0570186377074117,8.645199347997922,0.0421795340044664,1145.0,True,True,176.13,168.72,,0,
HURN,2023-01-24,0.5698283593684413,0.5869997789078047,0.030834661489609,7.210449109054356,0.042304822451365,1146.0,True,True,69.41,67.8,,0,
CFFN,2023-01-24,0.9643110757341078,-0.2058823529411764,0.0172230370933253,7.067149331132387,0.0423577307911553,1147.0,True,True,8.5,8.49,,0,
MNTK,2023-01-24,0.1190823003036488,0.0443349753694579,0.0546053594962659,7.421476705860154,0.0425488995694622,1148.0,True,True,11.8,11.51,,0,
JJSF,2023-01-24,0.2782719293233446,0.0291866928013317,0.0202243489009801,7.929990356052482,0.0425520558386719,1149.0,True,True,150.6,147.12,,0,
PUMP,2023-01-24,0.6678725097331877,-0.0671206225680933,0.0122785287306801,6.981748958890464,0.0425615401714497,1150.0,True,True,9.49,9.46,,0,
ATI,2023-01-24,0.2112907769931065,0.4002925402242807,0.0800891335692751,8.432854602979209,0.0425678197564966,1151.0,True,True,36.2,34.8,,0,
PBBK,2023-01-24,1.1788125458122758,-0.0314557425018288,0.0091672017891543,3.610917912644224,0.0426045221924674,1152.0,True,False,0.0,0.0,,0,
LSTR,2023-01-24,0.1509008692439747,-0.0033786025858376,0.116958231703759,8.727129915243166,0.0426928999393987,1153.0,True,True,174.49,166.76,,0,
TCBS,2023-01-24,1.076273308627779,-0.05463474524248,0.009582392575868,3.929862923556477,0.0427485006587536,1154.0,True,False,0.0,0.0,,0,
IOR,2023-01-24,2.204259279103545,0.0469377072064212,0.0108465415236286,3.879499813722586,0.0427506184456889,1155.0,True,False,14.4,9.08,,0,
HXL,2023-01-24,0.3248897790264716,0.0258758034684198,0.0181044382895359,8.54944738694557,0.0428679977784368,1156.0,True,True,62.93,61.66,,0,
VNOM,2023-01-24,0.1702098973228489,0.2225502487159785,0.1078622234789985,8.59237487265229,0.0429216243285412,1157.0,True,False,33.56,32.07,,0,
BFH,2023-01-24,0.6173438565301496,-0.423115640148054,0.0589010989010989,7.60593975105935,0.0429423026320869,1158.0,True,True,42.22,41.31,,0,
