ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
SP,2023-01-24 12:54:08.966956,0.3209519907448235,0.2052012825080156,0.0577078288942695,6.575494163132388,0.06691323903818,1542.0,True,True,36.91,35.86,0.0,0,0.0,,,,
NWBI,2023-01-24 12:54:08.966956,0.891037835118688,0.0051341384048015,0.0249602051201072,7.451241684987676,0.0669235196572227,1543.0,True,True,13.72,13.69,0.0,0,0.0,,,,
MXC,2023-01-24 12:54:08.966956,0.3550195268325362,0.2806262230919762,0.0894330659135208,3.3775875160230218,0.0669905124118668,1544.0,True,False,0.0,0.0,0.0,0,0.0,,,,
GOLF,2023-01-24 12:54:08.966956,0.3311401953585151,-0.0879520108144643,0.0483927432823642,8.077074524808195,0.0670287287689131,1545.0,True,True,47.08,46.06,0.0,0,0.0,,,,
PTRS,2023-01-24 12:54:08.966956,0.830306941950375,-0.1639666175748649,0.0307487431170696,5.085742766583061,0.0670502615918498,1546.0,True,True,9.08,8.77,0.0,0,0.0,,,,
BMRC,2023-01-24 12:54:08.966956,0.8123794354261635,-0.1299316432531353,0.0297236390094073,6.2079862221133055,0.0670789371823461,1547.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SCL,2023-01-24 12:54:08.966956,0.4551146120812591,-0.0732738172251693,0.0349858889182036,7.779968723615364,0.0672262485437875,1548.0,True,True,110.28,105.34,0.0,0,0.0,,,,
LOPE,2023-01-24 12:54:08.966956,0.3740337644514366,0.2394183021991014,0.049466073671613,8.159088654667912,0.0672439279047381,1549.0,True,True,115.06,110.3,0.0,0,0.0,,,,
FISI,2023-01-24 12:54:08.966956,1.017638036576535,-0.2276684940341825,0.0325363256544724,5.908626268798978,0.0672551091091949,1550.0,True,True,23.94,0.0,0.0,0,0.0,,,,
MYE,2023-01-24 12:54:08.966956,0.3339268278828328,0.2298484930177387,0.0576208178438661,6.762729506931879,0.0672693697359851,1551.0,True,True,24.27,23.19,0.0,0,0.0,,,,
OVBC,2023-01-24 12:54:08.966956,0.964616225964606,-0.1202246810814469,0.0278343516632722,4.822697998516666,0.0673253565817415,1552.0,True,True,0.0,0.0,0.0,0,0.0,,,,
MGYR,2023-01-24 12:54:08.966956,1.1319783800426588,0.0739363899215199,0.0240641711229946,4.463606621666304,0.0673539681132378,1553.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CRUS,2023-01-24 12:54:08.966956,0.3588322837836074,-0.1377943840579708,0.0545202030781891,8.500331834340827,0.0674185713293777,1554.0,True,True,91.13,87.75,0.0,0,0.0,,,,
THR,2023-01-24 12:54:08.966956,0.7613968726287765,0.0370168753402286,0.0273743183834597,6.597827597583036,0.0675255163833479,1555.0,True,True,22.34,22.28,0.0,0,0.0,,,,
DY,2023-01-24 12:54:08.966956,0.2818222461087449,0.0304849884526559,0.06776777379626,7.970360352344245,0.0675794491921633,1556.0,True,True,94.85,92.73,0.0,0,0.0,,,,
GPK,2023-01-24 12:54:08.966956,0.3031773602527161,0.1127976969379744,0.1021164021164021,8.849600032647528,0.0675807884837492,1557.0,True,True,23.02,22.47,0.0,0,0.0,,,,
LGIH,2023-01-24 12:54:08.966956,0.450492421147152,-0.215848089095425,0.0597058895411319,7.846785497825782,0.0675965711114515,1558.0,True,True,112.35,107.69,0.0,0,0.0,,,,
FSS,2023-01-24 12:54:08.966956,0.3823744271736618,0.1365185129098205,0.039302929180571,8.046677431053746,0.067789381778293,1559.0,True,True,53.25,52.31,0.0,0,0.0,,,,
FCF,2023-01-24 12:54:08.966956,0.7634261663644812,-0.1656953561131218,0.0323764390110927,7.179993709940065,0.0678247098009456,1560.0,True,True,13.98,13.94,0.0,0,0.0,,,,
SFBC,2023-01-24 12:54:08.966956,0.948700290357692,-0.092700340758942,0.0273595753140548,4.661550519424199,0.0678578797889932,1561.0,True,True,0.0,0.0,0.0,0,0.0,,,,
LKFN,2023-01-24 12:54:08.966956,0.3513551576160661,-0.1050318747292194,0.0507585760195311,7.53551024077503,0.0680999933322743,1562.0,True,True,74.0,72.2,0.0,0,0.0,,,,
IOSP,2023-01-24 12:54:08.966956,0.4195010683953493,0.0947539990178767,0.0362393482535818,7.913338118335053,0.0683347016293665,1563.0,True,True,112.8,107.94,0.0,0,0.0,,,,
COLB,2023-01-24 12:54:08.966956,0.8915761152388305,-0.1162528885465425,0.0289503739716781,7.719085415219792,0.0685844550708875,1564.0,True,True,29.43,29.42,0.0,0,0.0,,,,
NSIT,2023-01-24 12:54:08.966956,0.4331797141906578,-0.0146787107370151,0.0355316512274215,8.263641977680603,0.0687364838619051,1565.0,True,True,114.65,112.46,0.0,0,0.0,,,,
SWKH,2023-01-24 12:54:08.966956,1.1376336751283205,-0.0035934291581108,0.0243656317902257,5.485626464853031,0.0689361621612518,1566.0,True,True,19.45,17.93,0.0,0,0.0,,,,
SFM,2023-01-24 12:54:08.966956,0.3113266493330093,0.1354130956462116,0.0648521737414791,8.108532984411532,0.0690204867649766,1567.0,True,True,31.01,30.98,0.0,0,0.0,,,,
COOP,2023-01-24 12:54:08.966956,0.879245264829524,-0.0696674960416194,0.0279980178394449,8.06718040704676,0.0690689208983726,1568.0,True,True,45.31,44.37,0.0,0,0.0,,,,
HTLD,2023-01-24 12:54:08.966956,0.6441981061839795,0.0181656504065041,0.0298507645170203,7.196536746877219,0.0692039059807089,1569.0,True,True,16.92,16.54,0.0,0,0.0,,,,
FCN,2023-01-24 12:54:08.966956,0.3245394723700311,0.0264302662799893,0.0473850727852429,8.622489705025977,0.0692944925530961,1570.0,True,True,165.28,158.61,0.0,0,0.0,,,,
TRMK,2023-01-24 12:54:08.966956,0.8904696632727346,0.0155165127090504,0.0267568582765696,7.613275595605224,0.0693063109720003,1571.0,True,True,33.24,32.49,0.0,0,0.0,,,,
SXI,2023-01-24 12:54:08.966956,0.4356242816307897,-0.0493123113049311,0.0365880767328269,7.145905662402869,0.0693907034372623,1572.0,True,True,107.45,105.06,0.0,0,0.0,,,,
CCB,2023-01-24 12:54:08.966956,0.328131612950396,-0.0459839357429718,0.0510013277527898,6.328472354571239,0.0694360508501942,1573.0,True,True,44.23,43.21,0.0,0,0.0,,,,
HI,2023-01-24 12:54:08.966956,0.3533724928466781,-0.0887505615093371,0.0503992901508429,8.030539719621233,0.0694453889752367,1574.0,True,True,46.25,45.21,0.0,0,0.0,,,,
CCBG,2023-01-24 12:54:08.966956,0.837655946130463,0.2084894809097992,0.030443263603955,6.296003736626186,0.0695493180984218,1575.0,True,True,31.89,31.75,0.0,0,0.0,,,,
RPTX,2023-01-24 12:54:08.966956,0.4288977865051891,0.0474168435951876,0.334613355090747,6.251132873104564,0.0695505117188842,1576.0,True,True,12.62,12.12,0.0,0,0.0,,,,
WTTR,2023-01-24 12:54:08.966956,0.6419933889522459,0.2149812734082397,0.0335788285202734,6.888470517570269,0.0695509553937603,1577.0,True,True,8.53,8.35,0.0,0,0.0,,,,
EME,2023-01-24 12:54:08.966956,0.3816461015171236,0.2363605728727884,0.054184004930103,8.836446602705335,0.0696381841880995,1578.0,True,True,147.3,144.11,0.0,0,0.0,,,,
LBC,2023-01-24 12:54:08.966956,0.9512053435469467,-0.1714349409229397,0.0312705658837858,6.35905470278722,0.0696488552994253,1579.0,True,True,11.53,11.01,0.0,0,0.0,,,,
BKSC,2023-01-24 12:54:08.966956,0.4793220740625475,-0.1615070546281461,0.0442188749332367,4.502029427068578,0.0698327478834722,1580.0,True,True,0.0,0.0,0.0,0,0.0,,,,
UMPQ,2023-01-24 12:54:08.966956,0.5891959872452681,-0.0918489272169981,0.0333720370602745,8.203906090249061,0.0699457417376231,1581.0,True,True,17.68,17.35,0.0,0,0.0,,,,
KRP,2023-01-24 12:54:08.966956,0.3259761195732424,0.1662366384076667,0.0806082678678313,7.004064959119545,0.070060307083057,1582.0,True,True,16.62,15.4,0.0,0,0.0,,,,
HFBL,2023-01-24 12:54:08.966956,0.801994207385526,-0.1380174401122582,0.0319216000916958,3.9889840465642745,0.0701511434213691,1583.0,True,False,0.0,0.0,0.0,0,0.0,,,,
CLMB,2023-01-24 12:54:08.966956,0.373927374495007,0.033809712849014,0.0410563652068439,5.048573133436649,0.0701639327261238,1584.0,True,False,0.0,0.0,0.0,0,0.0,,,,
INTT,2023-01-24 12:54:08.966956,0.5294737114559016,-0.1734104046242774,0.0434273916035788,5.018603463745432,0.0702371473765306,1585.0,True,True,0.0,13.25,0.0,0,0.0,,,,
CVBF,2023-01-24 12:54:08.966956,0.6401874047245505,0.160767494356659,0.0326095456033691,8.142208790561659,0.0703682180330571,1586.0,True,True,24.43,23.93,0.0,0,0.0,,,,
SCSC,2023-01-24 12:54:08.966956,0.9376618504100592,-0.1253869969040246,0.0298092564672274,6.703678790385153,0.0705109656347064,1587.0,True,True,33.04,32.33,0.0,0,0.0,,,,
PBH,2023-01-24 12:54:08.966956,0.5717360441164199,0.0492476060191517,0.032196387679264,8.107930883059689,0.0705264861565972,1588.0,True,True,66.56,65.04,0.0,0,0.0,,,,
ARCB,2023-01-24 12:54:08.966956,0.4208400396008644,-0.1861748993453263,0.0835600049660839,7.595035281264035,0.0705320514683837,1589.0,True,True,83.9,80.56,0.0,0,0.0,,,,
ASO,2023-01-24 12:54:08.966956,0.425836872851397,0.3334716961552431,0.0865992975610525,8.36390214200086,0.0705618125114226,1590.0,True,True,55.97,53.59,0.0,0,0.0,,,,
SLGN,2023-01-24 12:54:08.966956,0.3436994582544114,0.2039570616712269,0.0853313794285074,8.621192781434722,0.0705952444404461,1591.0,True,True,51.49,50.58,0.0,0,0.0,,,,
SBSI,2023-01-24 12:54:08.966956,0.6774061205526153,-0.170907345175228,0.0368292742920705,7.058328137461512,0.0707678670303302,1592.0,True,True,36.82,35.25,0.0,0,0.0,,,,
LCNB,2023-01-24 12:54:08.966956,1.1573758166632575,-0.1004173049495535,0.0274881750098541,5.281679725395013,0.070777772628295,1593.0,True,True,18.14,17.34,0.0,0,0.0,,,,
MSM,2023-01-24 12:54:08.966956,0.3147063604219624,0.0102322559688159,0.0602132351525509,8.405255538175373,0.0708630868647651,1594.0,True,True,82.43,78.88,0.0,0,0.0,,,,
CPSS,2023-01-24 12:54:08.966956,0.74796142423242,-0.333953488372093,0.1281601282962918,5.305789381386737,0.0709124054682532,1595.0,True,True,10.21,9.47,0.0,0,0.0,,,,
DIT,2023-01-24 12:54:08.966956,0.8346651597105943,-0.001365967033303,0.028320769161204,4.616110126026426,0.0709588337393865,1596.0,True,False,0.0,0.0,0.0,0,0.0,,,,
SIRE,2023-01-24 12:54:08.966956,0.5247259675143606,0.4355671832025223,0.0765407554671968,6.1486819483060255,0.0710322874332743,1597.0,True,False,0.0,0.0,0.0,0,0.0,,,,
INGR,2023-01-24 12:54:08.966956,0.5231533648653685,-0.0126145497363435,0.0336935791481246,8.800098875062679,0.0710603534489168,1598.0,True,True,103.23,99.09,0.0,0,0.0,,,,
BSRR,2023-01-24 12:54:08.966956,0.9035413579858658,-0.1835416587515672,0.033222202530037,5.795449663182025,0.0711079347702069,1599.0,True,True,0.0,0.0,0.0,0,0.0,,,,
WERN,2023-01-24 12:54:08.966956,0.4642103344994698,-0.1006316801818539,0.040964466853986,7.974119820100126,0.0711175866062832,1600.0,True,True,46.77,45.5,0.0,0,0.0,,,,
ABCB,2023-01-24 12:54:08.966956,0.8600886611084827,-0.1013839096411086,0.030115091677686,8.116417072794205,0.0711260760399819,1601.0,True,True,48.11,47.01,0.0,0,0.0,,,,
CIR,2023-01-24 12:54:08.966956,0.4283059029074311,0.0147866497676383,0.3035798693844477,6.269474999863032,0.0711620912702386,1602.0,True,True,25.94,25.18,0.0,0,0.0,,,,
BUSE,2023-01-24 12:54:08.966956,0.8902156416320586,-0.1251812119454913,0.0306904644492007,7.193760947052973,0.0712350705856282,1603.0,True,True,24.64,24.14,0.0,0,0.0,,,,
HOMB,2023-01-24 12:54:08.966956,0.7476860828329149,-0.0762172439447795,0.0310713106659444,8.425253325717371,0.0712727801307245,1604.0,True,True,22.4,22.37,0.0,0,0.0,,,,
PLUS,2023-01-24 12:54:08.966956,0.4312504776393823,-0.0844265763859499,0.0420959709472887,7.20556093460477,0.0712898066815773,1605.0,True,True,50.36,49.12,0.0,0,0.0,,,,
GEO,2023-01-24 12:54:08.966956,1.33689980730988,0.4806094182825484,0.0357917418610361,7.23741867367402,0.0712997571880665,1606.0,True,True,11.2,11.18,0.0,0,0.0,,,,
MBUU,2023-01-24 12:54:08.966956,0.3696630246113076,-0.1206673145448655,0.0693259190657704,7.089159748713608,0.071321270048648,1607.0,True,True,58.86,57.45,0.0,0,0.0,,,,
DHIL,2023-01-24 12:54:08.966956,0.3142194346316971,0.014221898076397,0.0702102895307511,6.319688574872699,0.0713616887210757,1608.0,True,True,191.06,180.51,0.0,0,0.0,,,,
KLIC,2023-01-24 12:54:08.966956,0.4596707417781349,-0.1718052035662843,0.0537848886207636,8.005133473135434,0.0713931520420592,1609.0,True,True,51.6,50.45,0.0,0,0.0,,,,
EBF,2023-01-24 12:54:08.966956,0.6639795834828743,0.2357710216379076,0.0357926651359271,6.287672669279197,0.0714016878132568,1610.0,True,True,20.9,20.41,0.0,0,0.0,,,,
COLM,2023-01-24 12:54:08.966956,0.3340717977189484,-0.0658294646137402,0.0645313293107361,8.633321525475393,0.0715218989759507,1611.0,True,True,90.8,88.87,0.0,0,0.0,,,,
AMNB,2023-01-24 12:54:08.966956,0.8791672058955963,0.0475376385595325,0.0282685512367491,5.914313487919568,0.0715632910450197,1612.0,True,True,0.0,0.0,0.0,0,0.0,,,,
WASH,2023-01-24 12:54:08.966956,0.6075455943440888,-0.1559232201690301,0.0390551240574528,6.706006224522084,0.0717035238052437,1613.0,True,True,48.55,46.55,0.0,0,0.0,,,,
ARLP,2023-01-24 12:54:08.966956,0.7308251094730844,0.6307167741457269,0.1227413860984514,7.8869081276129185,0.0717674228434845,1614.0,True,True,21.2,19.44,0.0,0,0.0,,,,
BVH,2023-01-24 12:54:08.966956,0.3955352541144092,-0.1560907193924673,0.093801441905112,6.367672474149029,0.0718566216088582,1615.0,True,True,30.47,30.29,0.0,0,0.0,,,,
SON,2023-01-24 12:54:08.966956,0.3210953723330985,0.0425344158136251,0.0633417544405146,8.671646682534385,0.0718843071056463,1616.0,True,True,61.53,58.98,0.0,0,0.0,,,,
CRWS,2023-01-24 12:54:08.966956,0.6784074711590915,-0.2141162514827995,0.0437074174058362,4.046553898385753,0.0719562087604525,1617.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SMBK,2023-01-24 12:54:08.966956,0.982110384674385,0.036459699479147,0.0274554203226719,6.126869184114185,0.0720979117054911,1618.0,True,True,28.0,26.72,0.0,0,0.0,,,,
JBSS,2023-01-24 12:54:08.966956,0.3354424525723073,-0.0107622349934609,0.0557526154773134,6.809591030194905,0.0722673157012564,1619.0,True,True,80.09,78.67,0.0,0,0.0,,,,
NC,2023-01-24 12:54:08.966956,1.531859631547639,0.0976256407235021,0.0263634399147547,5.625820933186489,0.0722899902790568,1620.0,True,True,38.32,35.97,0.0,0,0.0,,,,
VPG,2023-01-24 12:54:08.966956,0.664799988251879,0.2063391442155309,0.0354721320441175,6.392084603552947,0.0725653891305299,1621.0,True,True,45.0,43.94,0.0,0,0.0,,,,
PFHD,2023-01-24 12:54:08.966956,0.7588121743974189,0.2793560606060605,0.0362717146550912,5.97736562272848,0.0725769105403454,1622.0,True,True,28.31,27.7,0.0,0,0.0,,,,
PBHC,2023-01-24 12:54:08.966956,0.8694314471589355,0.1006671783668888,0.0295207062689726,4.73707525686803,0.0726124636010678,1623.0,True,False,0.0,0.0,0.0,0,0.0,,,,
MCBS,2023-01-24 12:54:08.966956,0.504731237750618,-0.1799085342221532,0.0522891394717537,6.269474999863032,0.0726463057364123,1624.0,True,True,20.96,20.03,0.0,0,0.0,,,,
CASS,2023-01-24 12:54:08.966956,0.4534785226682299,0.1669539848826415,0.0427937786337506,6.502640109638261,0.0726547306616213,1625.0,True,True,48.31,47.22,0.0,0,0.0,,,,
PLPC,2023-01-24 12:54:08.966956,1.0910724000159264,0.3991203035288586,0.035731140228268,6.078559253958916,0.0726757821583629,1626.0,True,True,90.28,84.87,0.0,0,0.0,,,,
DFIN,2023-01-24 12:54:08.966956,0.3462032909912199,-0.0276448697501329,0.0562390158172231,7.142511145624513,0.0727754585491319,1627.0,True,True,44.82,43.96,0.0,0,0.0,,,,
LZB,2023-01-24 12:54:08.966956,0.8276786572826897,-0.2973856209150327,0.055164726756395,7.059789434837636,0.072795291601315,1628.0,True,True,27.46,26.38,0.0,0,0.0,,,,
AM,2023-01-24 12:54:08.966956,0.4787064217830767,0.0999789074035013,0.0376724291394315,8.59454304584357,0.07280315120727,1629.0,True,True,11.03,11.0,0.0,0,0.0,,,,
PDCO,2023-01-24 12:54:08.966956,0.3483594290666407,0.0172336111736877,0.0527085855543403,7.959799931833912,0.0728535755986664,1630.0,True,True,29.9,29.27,0.0,0,0.0,,,,
HTBK,2023-01-24 12:54:08.966956,0.8495513932295942,0.0936713110626152,0.0297567289830441,6.655697717503285,0.0729184619590043,1631.0,True,True,12.7,12.67,0.0,0,0.0,,,,
TKR,2023-01-24 12:54:08.966956,0.4451600487546796,-0.0158789037421711,0.0394808495189689,8.640047789376643,0.0729282525680138,1632.0,True,True,78.37,76.7,0.0,0,0.0,,,,
PPIH,2023-01-24 12:54:08.966956,0.6920659632384707,0.0686164229471315,0.0318237904933792,4.470495282661489,0.0729834697908658,1633.0,True,True,0.0,0.0,0.0,0,0.0,,,,
WGO,2023-01-24 12:54:08.966956,0.7663826068388896,-0.2540663309210433,0.0476640271985824,7.527040610943628,0.0729886438782662,1634.0,True,True,62.95,60.55,0.0,0,0.0,,,,
ANDE,2023-01-24 12:54:08.966956,0.749243531264838,-0.0503195974432204,0.031485133924058,7.091242822416061,0.0731296515010448,1635.0,True,True,35.97,35.18,0.0,0,0.0,,,,
AN,2023-01-24 12:54:08.966956,0.3604497160754418,0.0127305064120566,0.1516559139784946,8.65408144347836,0.0731630979773273,1636.0,True,True,117.32,114.9,0.0,0,0.0,,,,
GPS,2023-01-24 12:54:08.966956,0.5045328611275472,-0.2147672348003053,0.1223427331887201,8.50124671958655,0.0731894793050175,1637.0,True,True,13.5,13.48,0.0,0,0.0,,,,
TBBK,2023-01-24 12:54:08.966956,0.4130492384435132,-0.066,0.0466143516882547,7.390613433664074,0.0732567026905944,1638.0,True,True,28.78,28.7,0.0,0,0.0,,,,
VCTR,2023-01-24 12:54:08.966956,0.426020742426942,-0.1569767441860464,0.0700879711726567,7.611347717403621,0.0733481823178104,1639.0,True,True,30.13,29.5,0.0,0,0.0,,,,
PGTI,2023-01-24 12:54:08.966956,0.4061156678077873,-0.0946341463414635,0.0517230395743838,7.090076835776092,0.0733569558687308,1640.0,True,True,20.1,19.65,0.0,0,0.0,,,,
SSBK,2023-01-24 12:54:08.966956,0.9122289334154527,0.409852717115287,0.0398935378422954,5.504518197131935,0.073367718348468,1641.0,True,False,0.0,28.23,0.0,0,0.0,,,,
CZFS,2023-01-24 12:54:08.966956,0.7807614803916975,0.3195651433050472,0.038680831863489,5.735926927982768,0.0734898704439306,1642.0,True,False,0.0,0.0,0.0,0,0.0,,,,
SYBT,2023-01-24 12:54:08.966956,0.470760854295382,0.0399299360991274,0.0380856904612444,7.480259087019738,0.0735132542184728,1643.0,True,True,61.32,58.55,0.0,0,0.0,,,,
CWT,2023-01-24 12:54:08.966956,0.3855719917674145,0.0004294397463002,0.0464623516243361,8.11859445572535,0.073553634787363,1644.0,True,True,62.01,60.76,0.0,10,10.0,,,,
FLIC,2023-01-24 12:54:08.966956,0.8584277403422331,-0.1416606498194944,0.0331087829653399,6.042632833682381,0.0735609267969798,1645.0,True,True,0.0,18.49,0.0,0,0.0,,,,
BERY,2023-01-24 12:54:08.966956,0.4712429031570768,-0.1909878016987061,0.0749437118044387,8.91326767867103,0.073625519035119,1646.0,True,True,59.28,57.84,10.0,10,0.0,,,,
EML,2023-01-24 12:54:08.966956,0.756482030147484,-0.1981205343274309,0.0403880377340585,4.906755163608864,0.0737599250373662,1647.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ESTE,2023-01-24 12:54:08.966956,0.3822004320453785,-0.0296515937731652,0.1654534799016305,7.627203533961453,0.0739248794775956,1648.0,True,True,14.84,14.55,43.0,43,0.0,,,,
MMS,2023-01-24 12:54:08.966956,0.4211147828561498,-0.049654238727917,0.0453921693627995,8.39240064644898,0.0739959046047143,1649.0,True,True,73.48,70.66,8.0,8,0.0,,,,
UNB,2023-01-24 12:54:08.966956,0.6142103191411795,-0.2367686234233077,0.0626897541120341,4.742320024135325,0.0740447664648462,1650.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CVCO,2023-01-24 12:54:08.966956,0.4206029691395555,-0.1479815542788025,0.0870353538556206,7.742835955430749,0.0740467891695142,1651.0,True,True,267.65,256.99,2.0,2,0.0,,,,
HOG,2023-01-24 12:54:08.966956,0.4062775269931657,0.2342785273267777,0.0991161041184721,8.777647941613534,0.0741004102102916,1652.0,True,True,44.81,44.76,14.0,14,0.0,,,,
TSBK,2023-01-24 12:54:08.966956,0.7780898798206078,0.1677972152802569,0.0328948903270358,5.6164073951712,0.0741033492784933,1653.0,True,True,0.0,0.0,0.0,0,0.0,,,,
WNEB,2023-01-24 12:54:08.966956,1.0797994574018346,0.0346008907159987,0.0278595643895416,5.349485653122436,0.0741490563864332,1654.0,True,True,9.64,9.16,67.0,67,0.0,,,,
CAL,2023-01-24 12:54:08.966956,0.4207244297814116,-0.1426243567753001,0.1035151252990375,6.74664711858738,0.0741602789044885,1655.0,True,True,24.1,23.12,26.0,26,0.0,,,,
THO,2023-01-24 12:54:08.966956,0.8962894810118984,-0.2130616168019796,0.0379043225150311,8.47895119915937,0.074328548448837,1656.0,True,True,91.09,87.27,7.0,7,0.0,,,,
QCRH,2023-01-24 12:54:08.966956,0.7924158120351349,-0.1952322372577053,0.0394193272312814,6.739218277158799,0.0743421222580021,1657.0,True,True,49.65,48.65,13.0,13,0.0,,,,
TMP,2023-01-24 12:54:08.966956,0.6548954158542413,-0.0539483000633517,0.0342622458629221,6.992555880674602,0.0745031692230246,1658.0,True,True,76.7,73.01,8.0,8,0.0,,,,
RBB,2023-01-24 12:54:08.966956,0.9708265420672716,-0.2060798068944708,0.0359106073447241,5.978125982668801,0.0745998672735746,1659.0,True,True,0.0,20.32,0.0,0,0.0,,,,
FFIC,2023-01-24 12:54:08.966956,0.9593966374440082,-0.1846901075179542,0.0349457075902041,6.404897824865323,0.0747426032495431,1660.0,True,True,20.66,19.82,31.0,31,0.0,,,,
WTBA,2023-01-24 12:54:08.966956,0.5465826919566688,-0.1833153347732181,0.0536660052084056,5.949078830611544,0.074788988649124,1661.0,True,True,0.0,0.0,0.0,0,0.0,,,,
FSBC,2023-01-24 12:54:08.966956,0.4493432767316661,-0.1033585538703824,0.050188679245283,6.175867270105761,0.0748007315129059,1662.0,True,False,0.0,27.34,0.0,0,0.0,,,,
BHB,2023-01-24 12:54:08.966956,0.9732250461543456,0.0507051712558763,0.0290398554867034,6.144400203378695,0.0748546666098437,1663.0,True,True,30.5,0.0,0.0,21,21.0,,,,
AFCG,2023-01-24 12:54:08.966956,0.7137015186813772,-0.0865915617406671,0.0339459095498019,5.775793010632473,0.0748855439646146,1664.0,True,True,16.99,14.38,38.0,38,0.0,,,,
PRDO,2023-01-24 12:54:08.966956,0.9381279257306412,0.1972437553832904,0.0318537444425197,6.8786353804082845,0.0749816060240642,1665.0,True,True,14.7,14.36,43.0,44,1.0,,,,
IRWD,2023-01-24 12:54:08.966956,0.3549858656556753,0.0652368185880249,0.0944241043531131,7.465769785550586,0.0754136139708941,1666.0,True,True,11.5,11.49,56.0,56,0.0,,,,
APOG,2023-01-24 12:54:08.966956,0.3748740631736281,-0.0613989859929535,0.0666171441385883,6.888062645636401,0.0755862827257459,1667.0,True,True,44.38,43.22,14.0,14,0.0,,,,
MEC,2023-01-24 12:54:08.966956,1.003038746381412,-0.1095588235294118,0.031339532187638,5.59508305773286,0.0757139789676578,1668.0,True,True,16.04,13.36,42.0,40,-2.0,,,,
ATSG,2023-01-24 12:54:08.966956,0.5820485882691269,-0.0146451370634622,0.0361617096223644,7.614657424774418,0.0757266060471627,1669.0,True,True,28.3,27.8,22.0,22,0.0,,,,
CATC,2023-01-24 12:54:08.966956,0.7533411603648663,-0.0525642343855319,0.0330640582195267,6.477280007869805,0.0757406803846538,1670.0,True,True,79.95,77.61,8.0,8,0.0,,,,
ESQ,2023-01-24 12:54:08.966956,0.553000416322921,0.2988209285187915,0.0529867309846282,5.816813496618247,0.0758243905996946,1671.0,True,True,42.04,40.82,15.0,15,0.0,,,,
IDA,2023-01-24 12:54:08.966956,0.5070117610138983,-0.0020083713422301,0.0393009180189056,8.562185677335066,0.0758263403057353,1672.0,True,True,106.05,103.78,6.0,6,0.0,,,,
MLI,2023-01-24 12:54:08.966956,0.3721464271241388,0.0997157148512,0.1023143234888905,8.208110415424372,0.0759638041697117,1673.0,True,True,66.77,63.92,9.0,9,0.0,,,,
PFC,2023-01-24 12:54:08.966956,0.9493054750584085,-0.086431742508324,0.0312879030835146,6.884486652042782,0.0760315815502694,1674.0,True,True,27.64,26.59,23.0,23,0.0,,,,
PATK,2023-01-24 12:54:08.966956,0.4656099434329266,-0.1529980018113077,0.0655299190053365,7.325280701582668,0.0760330149581296,1675.0,True,True,69.53,67.82,9.0,9,0.0,,,,
NFG,2023-01-24 12:54:08.966956,0.3561208926232491,0.043340220732752,0.0789152607329435,8.599639162782935,0.0761029921765638,1676.0,True,True,58.94,58.87,10.0,11,1.0,,,,
CWBC,2023-01-24 12:54:08.966956,0.7768008753808335,0.0673782521681121,0.0324615930260775,4.864452783918174,0.0762144283072737,1677.0,True,True,0.0,0.0,0.0,0,0.0,,,,
UNVR,2023-01-24 12:54:08.966956,0.4436599794585294,0.157991202346041,0.0504071345482745,8.585505831598326,0.0763832869036659,1678.0,True,True,33.8,33.13,19.0,19,0.0,,,,
HWKN,2023-01-24 12:54:08.966956,0.3747365783005523,0.0328474975886827,0.0574571385706579,6.7158681173184815,0.0764622057539189,1679.0,True,True,40.57,38.48,16.0,15,-1.0,,,,
FHI,2023-01-24 12:54:08.966956,0.3652136274235598,0.0328096118299443,0.0717837612215399,8.127995055771944,0.0765728663406704,1680.0,True,True,38.4,36.79,17.0,16,-1.0,,,,
NBTB,2023-01-24 12:54:08.966956,0.7784092334973707,0.0796744648825165,0.032790209295986,7.503675443780978,0.0766314047429514,1681.0,True,True,38.87,38.03,16.0,16,0.0,,,,
AROW,2023-01-24 12:54:08.966956,0.6815310923750723,0.0040673336698038,0.0341180034670601,6.313729189289998,0.0768361537936031,1682.0,True,True,34.23,33.32,19.0,18,-1.0,,,,
LEGH,2023-01-24 12:54:08.966956,0.9383385862408568,-0.2333472978634269,0.0424566357402178,6.1454723595873295,0.0768541800502868,1683.0,True,True,19.19,18.97,0.0,33,33.0,,,,
PDCE,2023-01-24 12:54:08.966956,0.4682466750071012,0.1617914704392369,0.2299133234852355,8.750920536270092,0.0769522507490264,1684.0,True,True,69.76,67.15,9.0,9,0.0,,,,
USLM,2023-01-24 12:54:08.966956,0.4231588808171459,0.1230817362843643,0.053097882972617,6.7158681173184815,0.0769886929136657,1685.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CTBI,2023-01-24 12:54:08.966956,0.9233817327864812,0.0437134469127811,0.0306494739340242,6.622337308183423,0.0770211968424671,1686.0,True,True,0.0,0.0,15.0,0,-15.0,,,,
